siren,nom,parti_politique,type,regcode,url_ptf,nb_ptf,url_datagouv,nb_datagouv,id_datagouv,id_ods,pop_insee,lat,long,merge,depcode,nom_upper,part_plus65,nb_crea_entps,flux_migration_res,part_diplomes,depenses_hab,nb_etudiants,part_etudiants,niveau_rural
214400723,Herbignac,Divers Gauche,COM,PDL-52,https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Herbignac,1,,,,Herbignac,6581,47.447263,-2.318167,ptf,44,HERBIGNAC,16.7,59,,3.3,1207.72755844535,,,rural autonome peu dense
216402792,Itxassou,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5da489756f44414bcf4c45dd/,2,5da489756f44414bcf4c45dd,,2026,43.333453,-1.409074,datagouv,64,ITXASSOU,20.3,19,,6.8,1372.97680240629,,,urbain densité intermédiaire
213401201,Jacou,Divers Gauche,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/jacou,26,,,,,6881,43.660224,3.910977,ptf,34,JACOU,17.6,91,,18,1477.09753870641,131,1.9,urbain densité intermédiaire
216402834,Jaxu,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e53cddb634f4113415b3a67/,2,5e53cddb634f4113415b3a67,,195,43.1976,-1.193073,datagouv,64,JAXU,22.1,2,,7.4,662.179854368932,,,rural autonome peu dense
213401235,Juvignac,Sans étiquette,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/juvignac,29,,,,,10783,43.612442,3.808667,ptf,34,JUVIGNAC,18.9,234,34172,15.5,1352.88366062483,,,urbain densité intermédiaire
215901430,La Chapelle-d'Armentières,Divers Droite,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5b518bb188ee3863608f3fac/,1,5b518bb188ee3863608f3fac,,8459,50.672946,2.896692,datagouv,59,LA CHAPELLE-D'ARMENTIERES,17.2,63,,8,937.443195259329,,,urbain densité intermédiaire
214400301,La Chapelle-des-Marais,Divers Gauche,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=La+Chapelle+des+Marais,2,,,,La Chapelle des Marais,4069,47.447,-2.24287,ptf,44,LA CHAPELLE-DES-MARAIS,19.8,29,,2.4,1024.24868691701,,,rural sous faible influence d'un pôle
210600656,La Gaude,Divers Droite,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5ba9f0bb634f416762d56c0c/,2,5ba9f0bb634f416762d56c0c,,6415,43.7217,7.15215,datagouv,6,LA GAUDE,24.2,103,,15.6,1220.14416261398,,,urbain densité intermédiaire
213502032,La Nouaye,Divers Droite,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b3495d188ee382f97297bdc/,4,5b3495d188ee382f97297bdc,,366,48.162026,-1.979658,datagouv,35,LA NOUAYE,9.6,0,,9,677.221393442623,,,rural sous forte influence d'un pôle
218501914,La Roche-sur-Yon,Divers Centre,COM,PDL-52,https://data.larochesuryon.fr/explore/?refine.publisher=Ville+de+la+Roche-sur-Yon,48,,,,Ville de la Roche-sur-Yon,56991,46.669352,-1.428653,ptf,85,LA ROCHE-SUR-YON,20.5,577,44109,8.4,1958.65908932989,10134,17.8,urbain densité intermédiaire
218301265,La Seyne-sur-Mer,Divers Droite,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-la-seyne-sur-mer,1,,,,,64903,43.102929,5.877809,ptf,83,LA SEYNE-SUR-MER,23.9,1017,83137,6.5,1501.74879071973,290,0.4,urbain dense
211704523,La Tremblade,Divers Droite,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c8a2ec6634f411c5580a72b/,1,5c8a2ec6634f411c5580a72b,,4516,45.7693,-1.14254,datagouv,17,LA TREMBLADE,42.1,38,,4,1726.48661616162,,,urbain densité intermédiaire
212203855,La Vicomté-sur-Rance,Divers Droite,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,2,,,,,1078,48.488162,-1.992234,ptf,22,LA VICOMTE-SUR-RANCE,20.5,15,,8.6,1242.62579335793,,,rural autonome peu dense
216402974,Lacarre,Divers Droite,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e737cd7dbab7593c0db3802/,2,5e737cd7dbab7593c0db3802,,174,43.19001,-1.164741,datagouv,64,LACARRE,18.9,0,,3.2,747.807640449438,,,rural autonome très peu dense
218802585,Lamarche,Divers Droite,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5d6629786f444132f99e032c/,2,5d6629786f444132f99e032c,,977,48.0688,5.7822,datagouv,88,LAMARCHE,37.3,5,,1.7,1462.63095387841,,,rural autonome peu dense
212200943,Lancieux,Divers Gauche,COM,BRE-53,http://datarmor.cotesdarmor.fr/donnees,1,,,,,1512,48.6073,-2.15117,ptf,22,LANCIEUX,34.9,23,,10.4,1583.28683269476,,,urbain densité intermédiaire
215600982,Lanester,Divers Gauche,COM,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Lanester,8,https://www.data.gouv.fr/fr/organizations/59d6526ac751df274a175d35/,2,59d6526ac751df274a175d35,Ville de Lanester,22638,47.762611,-3.339433,ptf+datagouv,56,LANESTER,20.8,162,56121,4.4,1440.97583987784,86,0.4,urbain dense
212201131,Lannion,LUG,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,7,,,,,20815,48.732123,-3.45595,ptf,22,LANNION,22.5,155,,14.1,1541.93485992984,3364,16.2,urbain densité intermédiaire
213401292,Lattes,Divers Gauche,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/lattes,28,,,,,16567,43.568464,3.908284,ptf,34,LATTES,24.1,359,34172,14.6,1728.66924506045,90,0.5,urbain dense
213401342,Lavérune,Divers Gauche,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/lav%C3%A9rune,31,,,,,3211,43.585478,3.804573,ptf,34,LAVERUNE,20.5,75,,11.4,1326.03034259259,,,urbain densité intermédiaire
219101797,Le Coudray-Montceaux,Divers Gauche,COM,IDF-11,https://data.coudray-montceaux.fr/explore/?refine.publisher=Mairie+du+Coudray-Montceaux,7,,,,Mairie du Coudray-Montceaux,4818,48.5657,2.4859,ptf,91,LE COUDRAY-MONTCEAUX,13.9,58,,8.6,1253.25864399919,,,urbain densité intermédiaire
213400906,Le Crès,Divers Droite,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/le-cr%C3%A8s,29,,,,,9343,43.646497,3.938021,ptf,34,LE CRES,20.9,129,,13.9,1409.58290587357,,,urbain dense
214400491,Le Croisic,Divers Centre,COM,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Le+Croisic,1,,,,Le Croisic,4040,47.292,-2.51154,ptf,44,LE CROISIC,44.8,28,,5.2,2901.42262314972,,,urbain densité intermédiaire
214702011,Le Passage,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5ab24b9188ee385d43b29616/,1,5ab24b9188ee385d43b29616,,9607,44.201228,0.602326,datagouv,47,LE PASSAGE,18,13,,6.8,1093.48322434711,,,urbain densité intermédiaire
214401200,Le Pellerin,Divers Gauche,COM,PDL-52,https://data.nantesmetropole.fr/explore/?refine.publisher=Le+Pellerin,4,,,,Le Pellerin,5125,47.198407,-1.754058,ptf,44,LE PELLERIN,14.8,37,,6,1434.79075594781,,,urbain densité intermédiaire
219400587,Le Perreux-sur-Marne,La République en marche,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fff85a3a7292c64a77ea9,2,534fff85a3a7292c64a77ea9,,34264,48.840832,2.506782,datagouv,94,LE PERREUX-SUR-MARNE,17.7,580,75056,23.1,1338.37039215686,256,0.7,urbain dense
219400587,Le Perreux-sur-Marne,Les Républicains,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fff85a3a7292c64a77ea9,2,534fff85a3a7292c64a77ea9,,34264,48.840832,2.506782,datagouv,94,LE PERREUX-SUR-MARNE,17.7,580,75056,23.1,1338.37039215686,256,0.7,urbain dense
214401358,Le Pouliguen,Divers Centre,COM,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Le+Pouliguen,1,,,,Le Pouliguen,4455,47.2769,-2.43042,ptf,44,LE POULIGUEN,51.2,46,,8.2,2425.94673802693,,,urbain densité intermédiaire
218300986,Le Pradet,Les Républicains,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/58f5d64788ee3847b91e4f32,1,58f5d64788ee3847b91e4f32,,10426,43.105256,6.022873,datagouv,83,LE PRADET,32.2,148,83137,9.3,1491.01345744161,,,urbain dense
217702513,Lieusaint,Parti socialiste,COM,IDF-11,https://data.ville-lieusaint.fr/explore/?sort=title&refine.publisher=Mairie+de+Lieusaint,7,,,,Mairie de Lieusaint,13242,48.6314,2.54811,ptf,77,LIEUSAINT,16,3,,5.8,1661.63136542021,2373,17.9,urbain densité intermédiaire
216901165,Limonest,Divers Centre,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Commune%20de%20Limonest,1,,,,,3583,45.83567,4.770834,ptf,69,LIMONEST,19,104,,21.6,2579.61687847498,937,26.2,urbain densité intermédiaire
211403662,Lisieux,Divers Droite,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/57835411c751df7f2ef3855e,13,57835411c751df7f2ef3855e,,21576,49.145244,0.22421,datagouv,14,LISIEUX,24.1,165,14118,4.5,1668.89859172943,1370,6.3,urbain densité intermédiaire
219103405,Lisses,Sans étiquette,COM,IDF-11,https://lisses-grandparissud.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+de+Lisses,2,,,,,7445,48.596001,2.423789,ptf,91,LISSES,13.8,135,,8.3,2151.99392408377,,,urbain dense
215903600,Loos,Divers Centre,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Loos,4,,,,Ville de Loos,21442,50.609208,3.016252,ptf,59,LOOS,13.4,263,59350,8.5,1452.46149070814,13213,61.6,urbain dense
212703755,Louviers,Divers Gauche,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/53806fe2a3a7297e4d35d6c6,3,53806fe2a3a7297e4d35d6c6,,19081,49.214525,1.165051,datagouv,27,LOUVIERS,19.6,128,76540,6.9,1654.54732690302,274,1.4,urbain densité intermédiaire
200013704,Mahina,Divers Gauche,COM,PF,,,https://www.data.gouv.fr/fr/organizations/552d6a09c751df1ed737dddb,2,552d6a09c751df1ed737dddb,,14645,-17.511766,-149.504165,datagouv,987,MAHINA,,,,,,15,0.1,
219400470,Mandres-les-Roses,Divers Gauche,COM,IDF-11,"https://mandres.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(mandres)",7,,,,,4703,48.6501,2.542,ptf,94,MANDRES-LES-ROSES,15.8,51,,8.7,1052.77683677773,,,urbain dense
219200474,Marnes-la-Coquette,Divers Gauche,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/55094e4cc751df601a882846,9,55094e4cc751df601a882846,,1801,48.830016,2.17586,datagouv,92,MARNES-LA-COQUETTE,18.1,42,,36.4,681.121274772362,,,urbain dense
216205633,Mazingarbe,Divers Gauche,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5bb345d18b4c414c173fc6a5/,7,5bb345d18b4c414c173fc6a5,,7970,50.4724,2.71728,datagouv,62,MAZINGARBE,13.9,36,,2.4,1571.99476361832,,,urbain densité intermédiaire
216403758,Méharin,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e01d5646f444126973821b0/,2,5e01d5646f444126973821b0,,273,43.333608,-1.144354,datagouv,64,MEHARIN,19.4,0,,2.1,626.6096,,,rural autonome très peu dense
216403774,Mendionde,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5ee872e36fbeeabe38b99a11/,2,5ee872e36fbeeabe38b99a11,,844,43.340289,-1.298346,datagouv,64,MENDIONDE,20,2,,4.7,1662.29405529954,,,rural sous faible influence d'un pôle
213103419,Merville,Divers Gauche,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Merville,1,,,,Commune de Merville,5240,43.721342,1.297866,ptf,31,MERVILLE,11.5,79,,10.5,1088.33345850888,,,rural sous forte influence d'un pôle
219200482,Meudon,LUC,COM,IDF-11,https://data.meudon.fr/explore/?sort=title&refine.publisher=Ville+de+Meudon,21,https://www.data.gouv.fr/fr/organizations/54d89442c751df1245467389,179,54d89442c751df1245467389,Ville de Meudon,46030,48.807058,2.240221,ptf+datagouv,92,MEUDON,17.9,751,75056,28.4,1629.64041270048,,,urbain dense
213401573,Mèze,Divers Gauche,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5be01ff4634f4154a89ac27d/,4,5be01ff4634f4154a89ac27d,,11537,43.4266,3.60485,datagouv,34,MEZE,28.2,126,,4.8,1887.60615549276,,,urbain densité intermédiaire
216902833,Mions,Divers Gauche,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Mions,4,,,,,12938,45.663896,4.957098,ptf,69,MIONS,14.4,159,,8.2,1233.99549439043,,,urbain densité intermédiaire
216902833,Mions,Les Républicains,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Mions,4,,,,,12938,45.663896,4.957098,ptf,69,MIONS,14.4,159,,8.2,1233.99549439043,,,urbain densité intermédiaire
213103450,Miremont,Les Républicains,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5d0a0c318b4c4108d1265df6/,2,5d0a0c318b4c4108d1265df6,,2389,43.369282,1.415882,datagouv,31,MIREMONT,13.3,27,,7.4,968.612365330093,,,rural sous forte influence d'un pôle
210102521,Mogneneins,Les Républicains,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5662c125c751df42e605bd61,5,5662c125c751df42e605bd61,,801,46.137981,4.811066,datagouv,1,MOGNENEINS,17,7,,7.4,718.806920199501,,,rural autonome peu dense
212001630,Monacia-d'Aullène,Les Républicains,COM,COR-94,,,https://www.data.gouv.fr/fr/organizations/53ae7fc3a3a729709f56d4f4,12,53ae7fc3a3a729709f56d4f4,,532,41.513346,9.011145,datagouv,,MONACIA-D'AULLENE,31,6,,6.5,1316.65179584121,,,rural autonome peu dense
213401649,Montaud,Les Républicains,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/montaud,15,,,,,996,43.701166,3.949757,ptf,34,MONTAUD,17.9,14,,15.8,699.126076076076,,,rural sous forte influence d'un pôle
212503882,Montbéliard,Les Républicains,COM,BFC-27,,,https://www.data.gouv.fr/fr/organizations/5c00089a8b4c414c75aed250/,3,5c00089a8b4c414c75aed250,,25304,47.5086,6.79708,datagouv,25,MONTBELIARD,20.1,248,25056,9.4,1913.3528856429,4366,17.3,urbain dense
211702402,Montendre,Les Républicains,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c8a2ea6634f411541dbc634/,1,5c8a2ea6634f411541dbc634,,3210,45.2847,-0.40799,datagouv,17,MONTENDRE,32,45,,2.8,1559.65071213036,,,rural autonome peu dense
213103757,Montesquieu-Volvestre,Les Républicains,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5d1217448b4c4160c8be2597/,9,5d1217448b4c4160c8be2597,,3080,43.208625,1.230131,datagouv,31,MONTESQUIEU-VOLVESTRE,24.5,26,,4.8,1013.36055555556,,,rural sous faible influence d'un pôle
213401698,Montferrier-sur-Lez,Divers Droite,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/montferrier-sur-lez,23,,,,,3833,43.667865,3.856555,ptf,34,MONTFERRIER-SUR-LEZ,27.8,53,,35.6,884.881042105263,86,2.2,urbain densité intermédiaire
214401036,Montoir-de-Bretagne,Divers Centre,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Montoir+de+Bretagne,2,,,,Montoir de Bretagne,7058,47.3276,-2.15025,ptf,44,MONTOIR-DE-BRETAGNE,16.3,46,,1.6,2060.35836810321,,,urbain densité intermédiaire
213401797,Murviel-lès-Montpellier,Divers Centre,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/murviel-les-montpellier,18,,,,,1928,43.603956,3.736729,ptf,34,MURVIEL-LES-MONTPELLIER,16.4,21,,16.1,914.985890625,,,rural sous forte influence d'un pôle
217703263,Nandy,Parti socialiste,COM,IDF-11,https://nandy-grandparissud.opendatasoft.com/explore/?refine.publisher=Mairie+de+Nandy,1,,,,Mairie de Nandy,5910,48.5838,2.56615,ptf,77,NANDY,8.8,63,,6,1365.76305196955,,,urbain densité intermédiaire
215801945,Nevers,Parti socialiste,COM,BFC-27,https://www.databfc.fr/bfc/portail,11,https://www.data.gouv.fr/fr/organizations/594be11888ee38743d67051b,12,594be11888ee38743d67051b,,35899,46.992413,3.156585,ptf+datagouv,58,NEVERS,25.4,284,58303,6.6,1788.99366332366,4147,11.6,urbain densité intermédiaire
218902781,Noé,Parti socialiste,COM,OCC-76,http://www.mairie-noe.fr?p=4260,7,https://www.data.gouv.fr/fr/organizations/57ea3e8b88ee3877235ff490/,7,57ea3e8b88ee3877235ff490,,548,48.162877,3.402152,datagouv,89,NOE,16.4,42,,7.3,544.234990958409,,,rural sous forte influence d'un pôle
200012508,NOUMEA,Parti socialiste,COM,NC,https://data.gouv.nc/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.attributions&disjunctive.license&sort=explore.popularity_score&refine.publisher=Ville+de+Nouméa,14,,,,,94285,-22.274526,-166.442419,ptf,988,NOUMEA,,,,,,4546,4.8,
213503642,Noyal-Châtillon-sur-Seiche,Parti socialiste,COM,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Noyal-Ch%C3%A2tillon-sur-Seiche,6,,,,Ville de Noyal-Châtillon-sur-Seiche,7033,48.042672,-1.657856,ptf,35,NOYAL-CHATILLON-SUR-SEICHE,17.2,73,,9.5,1897.10583558143,,,urbain densité intermédiaire
215601519,Noyal-Pontivy,Sans étiquette,COM,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Noyal-Pontivy,1,https://www.data.gouv.fr/fr/organizations/5a5cb495c751df2cdac7334e/,1,5a5cb495c751df2cdac7334e,Ville de Noyal-Pontivy,3677,48.06623,-2.883026,ptf+datagouv,56,NOYAL-PONTIVY,21,19,,3.5,1107.58016684322,,,rural autonome peu dense
211201769,Onet-le-Château,Divers Droite,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5aec4c3e88ee381426c8df86/,7,5aec4c3e88ee381426c8df86,,11944,44.365283,2.593434,datagouv,12,ONET-LE-CHATEAU,21.5,155,12202,6.4,1437.40121037924,,,urbain densité intermédiaire
216404293,Orsanco,Divers Droite,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5cc19b08634f415e201b269e/,2,5cc19b08634f415e201b269e,,106,43.2925,-1.06574,datagouv,64,ORSANCO,17.4,0,,10.1,842.025575221239,,,rural autonome peu dense
214401143,Orvault,Divers Gauche,COM,PDL-52,https://data.loire-atlantique.fr/explore/?refine.publisher=Orvault,18,,,,Orvault,26348,47.270413,-1.623962,ptf,44,ORVAULT,20.9,305,44109,17.8,1343.27257006537,268,1,urbain dense
216404350,Osserain-Rivareyte,Sans étiquette,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5cacc0838b4c4147790eca6e/,2,5cacc0838b4c4147790eca6e,,211,43.3769,-0.951913,datagouv,64,OSSERAIN-RIVAREYTE,25.9,1,,2.4,1292.87545454545,,,rural autonome peu dense
216404350,Osserain-Rivareyte,LEXG,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5cacc0838b4c4147790eca6e/,2,5cacc0838b4c4147790eca6e,,211,43.3769,-0.951913,datagouv,64,OSSERAIN-RIVAREYTE,25.9,1,,2.4,1292.87545454545,,,rural autonome peu dense
216802538,Ottmarsheim,LEXG,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Comme+d%27Ottmarsheim,1,,,,Comme d'Ottmarsheim,1784,47.787032,7.509706,ptf,68,OTTMARSHEIM,15.8,10,,5,3370.14969713359,,,rural sous faible influence d'un pôle
215601543,Peillac,LEXG,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b7ea6c3634f4119e42b781b/,1,5b7ea6c3634f4119e42b781b,,1861,47.7124,-2.21956,datagouv,56,PEILLAC,24.8,9,,4,1132.16235849057,,,rural autonome peu dense
213401987,Pérols,Union des démocrates et indépendants,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/p%C3%A9rols,28,,,,,9177,43.564505,3.950294,ptf,34,PEROLS,27.1,199,34172,15.2,1496.58104433819,179,2,urbain densité intermédiaire
213303183,Pessac,Divers Droite,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Pessac,2,,,,Ville de Pessac,61332,44.80583,-0.630386,ptf,33,PESSAC,16.6,941,33063,17.5,1130.17310693849,32645,53.2,urbain dense
217604974,Petit-Couronne,Parti socialiste,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5b90dc4d634f415369256e17/,5,5b90dc4d634f415369256e17,,8742,49.385,1.02677,datagouv,76,PETIT-COURONNE,15.1,64,,3.9,1846.20331755691,,,urbain densité intermédiaire
213402027,Pignan,Divers Gauche,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/pignan,27,,,,,6761,43.583991,3.761229,ptf,34,PIGNAN,17,119,,11.5,1374.15701412918,,,urbain densité intermédiaire
200013746,PIRAE,Divers Gauche,COM,NC,http://www.pirae.pf/opendata/,4,https://www.data.gouv.fr/fr/organizations/56bac12ec751df6c539f9dea,14,56bac12ec751df6c539f9dea,,14659,-17.577745,-149.560211,ptf+datagouv,987,PIRAE,,,,,,565,3.9,
212201719,Plaintel,Divers Droite,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,2,https://www.data.gouv.fr/fr/organizations/588f0a98c751df12c6ae0a66,2,588f0a98c751df12c6ae0a66,,4378,48.407779,-2.818333,ptf+datagouv,22,PLAINTEL,19,23,,3.7,1201.25215419501,,,rural sous forte influence d'un pôle
214401283,Plessé,Divers Gauche,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5a1fde6d88ee384f0ff312b0,1,5a1fde6d88ee384f0ff312b0,,5375,47.541013,-1.887107,datagouv,44,PLESSE,18.3,47,,4.2,979.215433419402,,,rural autonome peu dense
219400595,Le Plessis-Trévise,LUC,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5bb4ae00634f4155bc71f71f/,11,5bb4ae00634f4155bc71f71f,,20102,48.8105,2.57107,datagouv,94,LE PLESSIS-TREVISE,17,265,,9.4,1100.79724334134,,,urbain dense
213502271,Pleumeleuc,LUC,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b1a788188ee3843648b36b6/,6,5b1a788188ee3843648b36b6,,3177,48.184376,-1.919752,datagouv,35,PLEUMELEUC,10.7,26,,6.5,1095.03438442969,,,urbain densité intermédiaire
200054252,Plœuc-L'Hermitage,Divers Droite,COM,BRE-53,http://datarmor.cotesdarmor.fr/donnees,1,,,,,4062,48.335236,-2.785004,ptf,22,PLOEUC-L'HERMITAGE,22.2,23,,3.3,1683.42207647628,,,rural sous faible influence d'un pôle
212202048,Ploëzal,Divers Droite,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,5,,,,,1292,48.715789,-3.203027,ptf,22,PLOEZAL,28.3,11,,8.4,1286.5595390625,,,rural autonome peu dense
212202154,Ploufragan,Divers Droite,COM,BRE-53,http://datarmor.cotesdarmor.fr/donnees,7,,,,,11346,48.4892,-2.79616,ptf,22,PLOUFRAGAN,22.9,76,22278,3.4,1330.92913664174,,,urbain dense
212202154,Ploufragan,LCOM,COM,BRE-53,http://datarmor.cotesdarmor.fr/donnees,7,,,,,11346,48.4892,-2.79616,ptf,22,PLOUFRAGAN,22.9,76,22278,3.4,1330.92913664174,,,urbain dense
217703735,Pontault-Combault,Divers Gauche,COM,IDF-11,https://opendata.pontault-combault.fr,4,https://www.data.gouv.fr/fr/organizations/ville-de-pontault-combault/,0,5d9461b98b4c414ed95ff89f,,38370,48.800913,2.606806,datagouv,77,PONTAULT-COMBAULT,12.7,553,77390,8.1,1606.17986809029,58,0.2,urbain dense
214401325,Pornichet,Divers Droite,COM,PDL-52,https://data.agglo-carene.fr/explore/?sort=modified&disjunctive.gestionnaire&disjunctive.publisher&disjunctive.theme&disjunctive.keyword&disjunctive.license&disjunctive.features&disjunctive.diffuseur&refine.dcat.spatial=CARENE&disjunctive.dcat.spatial&refine.publisher=Pornichet,1,,,,Pornichet,10323,47.2658,-2.34048,ptf,44,PORNICHET,31.6,154,44055,12.8,2340.99417867174,,,urbain densité intermédiaire
213402175,Prades-le-Lez,LECO,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/prades-le-lez,25,,,,,5300,43.698398,3.864453,ptf,34,PRADES-LE-LEZ,14.6,84,,20.4,921.607377609791,,,urbain densité intermédiaire
218301000,Puget-Ville,Divers Droite,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-puget-ville,8,,,,,4169,43.289263,6.13604,ptf,83,PUGET-VILLE,18.8,52,,5,1190.70210919272,,,rural sous faible influence d'un pôle
215601865,Quiberon,Sans étiquette,COM,BRE-53,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Quiberon,1,https://www.data.gouv.fr/fr/organizations/5dc56e0e8b4c412e7cd726a2/,1,5dc56e0e8b4c412e7cd726a2,Ville+de+Quiberon,4741,47.4874,-3.12152,datagouv,56,QUIBERON,41.7,52,,6.2,4204.43445817298,,,urbain densité intermédiaire
215601865,Quiberon,Divers Droite,COM,BRE-53,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Quiberon,1,https://www.data.gouv.fr/fr/organizations/5dc56e0e8b4c412e7cd726a2/,1,5dc56e0e8b4c412e7cd726a2,Ville+de+Quiberon,4741,47.4874,-3.12152,datagouv,56,QUIBERON,41.7,52,,6.2,4204.43445817298,,,urbain densité intermédiaire
217805175,Rambouillet,Divers Gauche,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5c40559d8b4c4151b275a7b0/,7,5c40559d8b4c4151b275a7b0,,25811,48.6436,1.82858,datagouv,78,RAMBOUILLET,20,301,,18.8,1839.25894626788,2114,8.2,urbain densité intermédiaire
217805175,Rambouillet,Sans étiquette,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5c40559d8b4c4151b275a7b0/,7,5c40559d8b4c4151b275a7b0,,25811,48.6436,1.82858,datagouv,78,RAMBOUILLET,20,301,,18.8,1839.25894626788,2114,8.2,urbain densité intermédiaire
213502362,Redon,Divers Droite,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a1e73b0c751df0d9952bd2d,4,5a1e73b0c751df0d9952bd2d,,9844,47.650684,-2.085362,datagouv,35,REDON,25.3,100,,8.3,1785.58912321792,692,7,urbain densité intermédiaire
213402274,Restinclières,Divers Droite,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/restincli%C3%A8res,13,,,,,1754,43.722974,4.038542,ptf,34,RESTINCLIERES,12.3,41,,14.3,1328.46870483602,,,urbain densité intermédiaire
216802710,Riedisheim,Divers Centre,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Riedisheim,3,,,,Ville de Riedisheim,12513,47.747409,7.366005,ptf,68,RIEDISHEIM,23.7,104,68224,13.1,1080.22789935219,,,urbain dense
