nom,nom_minimise,COG,SIREN,type
Magny-lès-Jussey,MAGNY-LES-JUSSEY,70320,217003201,COM
Magny-Vernois,MAGNY-VERNOIS,70321,217003219,COM
Mailleroncourt-Charette,MAILLERONCOURT-CHARETTE,70322,217003227,COM
Mailleroncourt-Saint-Pancras,MAILLERONCOURT-SAINT-PANCRAS,70323,217003235,COM
Mailley-et-Chazelot,MAILLEY-ET-CHAZELOT,70324,217003243,COM
Maizières,MAIZIERES,70325,217003250,COM
La Malachère,MALACHERE (LA ),70326,217003268,COM
Malans,MALANS,70327,217003276,COM
Malbouhans,MALBOUHANS,70328,217003284,COM
Malvillers,MALVILLERS,70329,217003292,COM
Mandrevillars,MANDREVILLARS,70330,217003300,COM
Mantoche,MANTOCHE,70331,217003318,COM
Marast,MARAST,70332,217003326,COM
Marnay,MARNAY,70334,217003342,COM
Maussans,MAUSSANS,70335,217003359,COM
Mélecey,MELECEY,70336,217003367,COM
Melin,MELIN,70337,217003375,COM
Melincourt,MELINCOURT,70338,217003383,COM
Mélisey,MELISEY,70339,217003391,COM
Membrey,MEMBREY,70340,217003409,COM
Menoux,MENOUX,70341,217003417,COM
Mercey-sur-Saône,MERCEY-SUR-SAONE,70342,217003425,COM
Mersuay,MERSUAY,70343,217003433,COM
Meurcourt,MEURCOURT,70344,217003441,COM
Mignavillers,MIGNAVILLERS,70347,217003474,COM
Moffans-et-Vacheresse,MOFFANS-ET-VACHERESSE,70348,217003482,COM
Moimay,MOIMAY,70349,217003490,COM
Molay,MOLAY,70350,217003508,COM
Mollans,MOLLANS,70351,217003516,COM
La Montagne,LA MONTAGNE,70352,217003524,COM
Montagney,MONTAGNEY,70353,217003532,COM
Montarlot-lès-Rioz,MONTARLOT-LES-RIOZ,70355,217003557,COM
Montboillon,MONTBOILLON,70356,217003565,COM
Montbozon,MONTBOZON,70357,217003573,COM
Montcey,MONTCEY,70358,217003581,COM
Montcourt,MONTCOURT,70359,217003599,COM
Montdoré,MONTDORE,70360,217003607,COM
Montessaux,MONTESSAUX,70361,217003615,COM
Montigny-lès-Cherlieu,MONTIGNY-LES-CHERLIEU,70362,217003623,COM
Montigny-lès-Vesoul,MONTIGNY-LES-VESOUL,70363,217003631,COM
Montjustin-et-Velotte,MONTJUSTIN-ET-VELOTTE,70364,217003649,COM
Villers-Chemin-et-Mont-lès-Étrelles,VILLERS-CHEMIN-ET-MONT-LES-ETRELLES,70366,217003664,COM
Mont-le-Vernois,MONT-LE-VERNOIS,70367,217003672,COM
Montot,MONTOT,70368,217003680,COM
Mont-Saint-Léger,MONT-SAINT-LEGER,70369,217003698,COM
Montureux-et-Prantigny,MONTUREUX-ET-PRANTIGNY,70371,217003714,COM
Montureux-lès-Baulay,MONTUREUX-LES-BAULAY,70372,217003722,COM
La Roche-Morey,ROCHE-MOREY (LA ),70373,217003730,COM
Motey-Besuche,MOTEY-BESUCHE,70374,217003748,COM
Nantilly,NANTILLY,70376,217003763,COM
Navenne,NAVENNE,70378,217003789,COM
Neurey-en-Vaux,NEUREY-EN-VAUX,70380,217003805,COM
Neurey-lès-la-Demie,NEUREY-LES-LA-DEMIE,70381,217003813,COM
Neuvelle-lès-Cromary,NEUVELLE-LES-CROMARY,70383,217003839,COM
Neuvelle-lès-la-Charité,NEUVELLE-LES-LA-CHARITE,70384,217003847,COM
La Neuvelle-lès-Lure,NEUVELLE-LES-LURE (LA ),70385,217003854,COM
La Neuvelle-lès-Scey,LA NEUVELLE-LES-SCEY,70386,217003862,COM
Noidans-le-Ferroux,NOIDANS-LE-FERROUX,70387,217003870,COM
Noidans-lès-Vesoul,NOIDANS-LES-VESOUL,70388,217003888,COM
Noiron,NOIRON,70389,217003896,COM
Noroy-le-Bourg,NOROY-LE-BOURG,70390,217003904,COM
Oigney,OIGNEY,70392,217003920,COM
Oiselay-et-Grachaux,OISELAY-ET-GRACHAUX,70393,217003938,COM
Onay,ONAY,70394,217003946,COM
Oppenans,OPPENANS,70395,217003953,COM
Oricourt,ORICOURT,70396,217003961,COM
Ormenans,ORMENANS,70397,217003979,COM
Ormoiche,ORMOICHE,70398,217003987,COM
Ormoy,ORMOY,70399,217003995,COM
Ouge,OUGE,70400,217004001,COM
Ovanches,OVANCHES,70401,217004019,COM
Oyrières,OYRIERES,70402,217004027,COM
Palante,PALANTE,70403,217004035,COM
Passavant-la-Rochère,PASSAVANT-LA-ROCHERE,70404,217004043,COM
Pennesières,PENNESIERES,70405,217004050,COM
Percey-le-Grand,PERCEY-LE-GRAND,70406,217004068,COM
Perrouse,PERROUSE,70407,217004076,COM
Pesmes,PESMES,70408,217004084,COM
Pierrecourt,PIERRECOURT,70409,217004092,COM
Pin,PIN,70410,217004100,COM
La Pisseure,PISSEURE (LA ),70411,217004118,COM
Plainemont,PLAINEMONT,70412,217004126,COM
Plancher-Bas,PLANCHER-BAS,70413,217004134,COM
Plancher-les-Mines,PLANCHER-LES-MINES,70414,217004142,COM
Polaincourt-et-Clairefontaine,POLAINCOURT-ET-CLAIREFONTAINE,70415,217004159,COM
Pomoy,POMOY,70416,217004167,COM
Pontcey,PONTCEY,70417,217004175,COM
La Romaine,la ROMAINE,70418,200053056,COM
Pont-du-Bois,PONT-DU-BOIS,70419,217004191,COM
Pont-sur-l'Ognon,PONT-SUR-L'OGNON,70420,217004209,COM
Port-sur-Saône,PORT-SUR-SAONE,70421,217004217,COM
Poyans,POYANS,70422,217004225,COM
Preigney,PREIGNEY,70423,217004233,COM
La Proiselière-et-Langle,LA PROISELIERE-ET-LANGLE,70425,217004258,COM
Provenchère,PROVENCHERE,70426,217004266,COM
Purgerot,PURGEROT,70427,217004274,COM
Pusey,PUSEY,70428,217004282,COM
Pusy-et-Épenoux,PUSY-ET-EPENOUX,70429,217004290,COM
La Quarte,QUARTE (LA ),70430,217004308,COM
Quenoche,QUENOCHE,70431,217004316,COM
Quers,QUERS,70432,217004324,COM
Quincey,QUINCEY,70433,217004332,COM
Raddon-et-Chapendu,RADDON-ET-CHAPENDU,70435,217004357,COM
Raincourt,RAINCOURT,70436,217004365,COM
Ranzevelle,RANZEVELLE,70437,217004373,COM
Ray-sur-Saône,RAY-SUR-SAONE,70438,217004381,COM
Raze,RAZE,70439,217004399,COM
Recologne,RECOLOGNE-LES-RAY,70440,217004407,COM
Recologne-lès-Rioz,RECOLOGNE-LES-RIOZ,70441,217004415,COM
Renaucourt,RENAUCOURT,70442,217004423,COM
La Grande-Résie,GRANDE-RESIE (LA ),70443,217004431,COM
La Résie-Saint-Martin,RESIE-SAINT-MARTIN (LA ),70444,217004449,COM
Rignovelle,RIGNOVELLE,70445,217004456,COM
Rigny,RIGNY,70446,217004464,COM
Rioz,RIOZ,70447,217004472,COM
Roche-et-Raucourt,ROCHE-ET-RAUCOURT,70448,217004480,COM
Roche-sur-Linotte-et-Sorans-les-Cordiers,ROCHE-SUR-LINOTTE-ET-SORANS-LES-CORDIER,70449,217004498,COM
La Rochelle,ROCHELLE (LA ),70450,217004506,COM
Ronchamp,RONCHAMP,70451,217004514,COM
Rosey,ROSEY,70452,217004522,COM
La Rosière,LA ROSIERE,70453,217004530,COM
Rosières-sur-Mance,ROSIERES-SUR-MANCE,70454,217004548,COM
Roye,ROYE,70455,217004555,COM
Ruhans,RUHANS,70456,217004563,COM
Rupt-sur-Saône,RUPT-SUR-SAONE,70457,217004571,COM
Saint-Barthélemy,SAINT-BARTHELEMY,70459,217004597,COM
Saint-Bresson,SAINT-BRESSON,70460,217004605,COM
Saint-Broing,SAINT-BROING,70461,217004613,COM
Saint-Ferjeux,SAINT-FERJEUX,70462,217004621,COM
Saint-Gand,SAINT-GAND,70463,217004639,COM
Saint-Germain,SAINT-GERMAIN,70464,217004647,COM
Saint-Loup-Nantouard,SAINT-LOUP-NANTOUARD,70466,217004662,COM
Saint-Loup-sur-Semouse,SAINT-LOUP-SUR-SEMOUSE,70467,217004670,COM
Saint-Marcel,SAINT-MARCEL,70468,217004688,COM
Sainte-Marie-en-Chanois,SAINTE-MARIE-EN-CHANOIS,70469,217004696,COM
Sainte-Marie-en-Chaux,SAINTE-MARIE-EN-CHAUX,70470,217004704,COM
Sainte-Reine,SAINTE-REINE,70471,217004712,COM
Saint-Rémy-en-Comté,SAINT-REMY-EN-COMTE,70472,217004720,COM
Saint-Sauveur,SAINT-SAUVEUR,70473,217004738,COM
Saint-Sulpice,SAINT-SULPICE,70474,217004746,COM
Saponcourt,SAPONCOURT,70476,217004761,COM
Saulnot,SAULNOT,70477,217004779,COM
Saulx,SAULX,70478,217004787,COM
Sauvigney-lès-Gray,SAUVIGNEY-LES-GRAY,70479,217004795,COM
Sauvigney-lès-Pesmes,SAUVIGNEY-LES-PESMES,70480,217004803,COM
Savoyeux,SAVOYEUX,70481,217004811,COM
Scey-sur-Saône-et-Saint-Albin,SCEY-SUR-SAONE-ET-SAINT-ALBIN,70482,217004829,COM
Scye,SCYE,70483,217004837,COM
Secenans,SECENANS,70484,217004845,COM
Selles,SELLES,70485,217004852,COM
Semmadon,SEMMADON,70486,217004860,COM
Senargent-Mignafans,SENARGENT-MIGNAFANS,70487,217004878,COM
Senoncourt,SENONCOURT,70488,217004886,COM
Servance-Miellin,SERVANCE-MIELLIN,70489,200065381,COM
Servigney,SERVIGNEY,70490,217004902,COM
Seveux-Motey,SEVEUX-MOTEY,70491,200086460,COM
Soing-Cubry-Charentenay,SOING-CUBRY-CHARENTENAY,70492,217004928,COM
Sorans-lès-Breurey,SORANS-LES-BREUREY,70493,217004936,COM
Sornay,SORNAY,70494,217004944,COM
Tartécourt,TARTECOURT,70496,217004969,COM
Ternuay-Melay-et-Saint-Hilaire,TERNUAY-MELAY-ET-SAINT-HILAIRE,70498,217004985,COM
Theuley,THEULEY-LES-LAVONCOURT,70499,217004993,COM
Thieffrans,THIEFFRANS,70500,217005008,COM
Thiénans,THIENANS,70501,217005016,COM
Tincey-et-Pontrebeau,TINCEY-ET-PONTREBEAU,70502,217005024,COM
Traitiéfontaine,TRAITIEFONTAINE,70503,217005032,COM
Traves,TRAVES,70504,217005040,COM
Le Tremblois,TREMBLOIS (LE ),70505,217005057,COM
Trémoins,TREMOINS,70506,217005065,COM
Trésilley,TRESILLEY,70507,217005073,COM
Tromarey,TROMAREY,70509,217005099,COM
Vadans,VADANS,70510,217005107,COM
Vaite,VAITE,70511,217005115,COM
La Vaivre,VAIVRE (LA ),70512,217005123,COM
Vaivre-et-Montoille,VAIVRE-ET-MONTOILLE,70513,217005131,COM
Valay,VALAY,70514,217005149,COM
Le Val-de-Gouhenans,VAL-DE-GOUHENANS (LE ),70515,217005156,COM
Vallerois-le-Bois,VALLEROIS-LE-BOIS,70516,217005164,COM
Vallerois-Lorioz,VALLEROIS-LORIOZ,70517,217005172,COM
Le Val-Saint-Éloi,LE VAL-SAINT-ELOI,70518,217005180,COM
Vandelans,VANDELANS,70519,217005198,COM
Vanne,VANNE,70520,217005206,COM
Vantoux-et-Longevelle,VANTOUX-ET-LONGEVELLE,70521,217005214,COM
Varogne,VAROGNE,70522,217005222,COM
Vars,VARS,70523,217005230,COM
Vauchoux,VAUCHOUX,70524,217005248,COM
Vauconcourt-Nervezain,VAUCONCOURT-NERVEZAIN,70525,217005255,COM
Vauvillers,VAUVILLERS,70526,217005263,COM
Vaux-le-Moncelot,VAUX-LE-MONCELOT,70527,217005271,COM
Velesmes-Échevanne,VELESMES-ECHEVANNE,70528,217005289,COM
Velet,VELET,70529,217005297,COM
Vellechevreux-et-Courbenans,VELLECHEVREUX-ET-COURBENANS,70530,217005305,COM
Velleclaire,VELLECLAIRE,70531,217005313,COM
Vellefaux,VELLEFAUX,70532,217005321,COM
Vellefrey-et-Vellefrange,VELLEFREY-ET-VELLEFRANGE,70533,217005339,COM
Vellefrie,VELLEFRIE,70534,217005347,COM
Velleguindry-et-Levrecey,VELLEGUINDRY-ET-LEVRECEY,70535,217005354,COM
Velle-le-Châtel,VELLE-LE-CHATEL,70536,217005362,COM
Velleminfroy,VELLEMINFROY,70537,217005370,COM
Vellemoz,VELLEMOZ,70538,217005388,COM
Vellexon-Queutrey-et-Vaudey,VELLEXON-QUEUTREY-ET-VAUDEY,70539,217005396,COM
Velloreille-lès-Choye,VELLOREILLE-LES-CHOYE,70540,217005404,COM
Velorcey,VELORCEY,70541,217005412,COM
Venère,VENERE,70542,217005420,COM
La Vergenne,LA VERGENNE,70544,217005446,COM
Venisey,VENISEY,70545,217005453,COM
Vereux,VEREUX,70546,217005461,COM
Verlans,VERLANS,70547,217005479,COM
Vernois-sur-Mance,VERNOIS-SUR-MANCE,70548,217005487,COM
La Vernotte,VERNOTTE (LA ),70549,217005495,COM
Vesoul,VESOUL,70550,217005503,COM
Villafans,VILLAFANS,70552,217005529,COM
Villargent,VILLARGENT,70553,217005537,COM
Villars-le-Pautel,VILLARS-LE-PAUTEL,70554,217005545,COM
La Villedieu-en-Fontenette,VILLEDIEU-EN-FONTENETTE (LA ),70555,217005552,COM
Villefrancon,VILLEFRANCON,70557,217005578,COM
La Villeneuve-Bellenoye-et-la-Maize,LA VILLENEUVE-BELLENOYE-ET-LA-MAIZE,70558,217005586,COM
Villeparois,VILLEPAROIS,70559,217005594,COM
Villers-Bouton,VILLERS-BOUTON,70560,217005602,COM
Villersexel,VILLERSEXEL,70561,217005610,COM
Villers-la-Ville,VILLERS-LA-VILLE,70562,217005628,COM
Villers-le-Sec,VILLERS-LE-SEC,70563,217005636,COM
Villers-lès-Luxeuil,VILLERS-LES-LUXEUIL,70564,217005644,COM
Villers-Pater,VILLERS-PATER,70565,217005651,COM
Villers-sur-Port,VILLERS-SUR-PORT,70566,217005669,COM
Villers-sur-Saulnot,VILLERS-SUR-SAULNOT,70567,217005677,COM
Villers-Vaudey,VILLERS-VAUDEY,70568,217005685,COM
Vilory,VILORY,70569,217005693,COM
Visoncourt,VISONCOURT,70571,217005719,COM
Vitrey-sur-Mance,VITREY-SUR-MANCE,70572,217005727,COM
La Voivre,LA VOIVRE,70573,217005735,COM
Volon,VOLON,70574,217005743,COM
Voray-sur-l'Ognon,VORAY-SUR-L'OGNON,70575,217005750,COM
Vougécourt,VOUGECOURT,70576,217005768,COM
Vouhenans,VOUHENANS,70577,217005776,COM
Vregille,VREGILLE,70578,217005784,COM
Vyans-le-Val,VYANS-LE-VAL,70579,217005792,COM
Vy-le-Ferroux,VY-LE-FERROUX,70580,217005800,COM
Vy-lès-Lure,VY-LES-LURE,70581,217005818,COM
Vy-lès-Rupt,VY-LES-RUPT,70582,217005826,COM
Vy-lès-Filain,VY-LES-FILAIN,70583,217005834,COM
L'Abergement-de-Cuisery,ABERGEMENT-DE-CUISERY (L' ),71001,217100015,COM
L'Abergement-Sainte-Colombe,ABERGEMENT-SAINTE-COLOMBE (L' ),71002,217100023,COM
Allerey-sur-Saône,ALLEREY-SUR-SAONE,71003,217100031,COM
Allériot,ALLERIOT,71004,217100049,COM
Aluze,ALUZE,71005,217100056,COM
Amanzé,AMANZE,71006,217100064,COM
Ameugny,AMEUGNY,71007,217100072,COM
Anglure-sous-Dun,ANGLURE-SOUS-DUN,71008,217100080,COM
Anost,ANOST,71009,217100098,COM
Antully,ANTULLY,71010,217100106,COM
Anzy-le-Duc,ANZY-LE-DUC,71011,217100114,COM
Artaix,ARTAIX,71012,217100122,COM
Authumes,AUTHUMES,71013,217100130,COM
Autun,AUTUN,71014,217100148,COM
Auxy,AUXY,71015,217100155,COM
Azé,AZE,71016,217100163,COM
Ballore,BALLORE,71017,217100171,COM
Bantanges,BANTANGES,71018,217100189,COM
Barizey,BARIZEY,71019,217100197,COM
Barnay,BARNAY,71020,217100205,COM
Baron,BARON,71021,217100213,COM
Baudemont,BAUDEMONT,71022,217100221,COM
Baudrières,BAUDRIERES,71023,217100239,COM
Baugy,BAUGY,71024,217100247,COM
Beaubery,BEAUBERY,71025,217100254,COM
Beaumont-sur-Grosne,BEAUMONT-SUR-GROSNE,71026,217100262,COM
Beaurepaire-en-Bresse,BEAUREPAIRE-EN-BRESSE,71027,217100270,COM
Beauvernois,BEAUVERNOIS,71028,217100288,COM
Bellevesvre,BELLEVESVRE,71029,217100296,COM
Bergesserin,BERGESSERIN,71030,217100304,COM
Berzé-le-Châtel,BERZE-LE-CHATEL,71031,217100312,COM
Berzé-la-Ville,BERZE-LA-VILLE,71032,217100320,COM
Bey,BEY,71033,217100338,COM
Bissey-sous-Cruchaud,BISSEY-SOUS-CRUCHAUD,71034,217100346,COM
Bissy-la-Mâconnaise,BISSY-LA-MACONNAISE,71035,217100353,COM
Bissy-sous-Uxelles,BISSY-SOUS-UXELLES,71036,217100361,COM
Bissy-sur-Fley,BISSY-SUR-FLEY,71037,217100379,COM
Les Bizots,BIZOTS (LES),71038,217100387,COM
Blanot,BLANOT,71039,217100395,COM
Blanzy,BLANZY,71040,217100403,COM
Bois-Sainte-Marie,BOIS-SAINTE-MARIE,71041,217100411,COM
Bonnay,BONNAY,71042,217100429,COM
Les Bordes,BORDES (LES ),71043,217100437,COM
Bosjean,BOSJEAN,71044,217100445,COM
Bouhans,BOUHANS,71045,217100452,COM
La Boulaye,LA BOULAYE,71046,217100460,COM
Bourbon-Lancy,BOURBON-LANCY,71047,217100478,COM
Bourg-le-Comte,BOURG-LE-COMTE,71048,217100486,COM
Bourgvilain,BOURGVILAIN,71050,217100502,COM
Bouzeron,BOUZERON,71051,217100510,COM
Boyer,BOYER,71052,217100528,COM
Bragny-sur-Saône,BRAGNY-SUR-SAONE,71054,217100544,COM
Branges,BRANGES,71056,217100569,COM
Bray,BRAY,71057,217100577,COM
Bresse-sur-Grosne,BRESSE-SUR-GROSNE,71058,217100585,COM
Le Breuil,BREUIL (LE ),71059,217100593,COM
Briant,BRIANT,71060,217100601,COM
Brienne,BRIENNE,71061,217100619,COM
Brion,BRION,71062,217100627,COM
Broye,BROYE,71063,217100635,COM
Bruailles,BRUAILLES,71064,217100643,COM
Buffières,BUFFIERES,71065,217100650,COM
Burgy,BURGY,71066,217100668,COM
Burnand,BURNAND,71067,217100676,COM
Burzy,BURZY,71068,217100684,COM
Bussières,BUSSIERES,71069,217100692,COM
Buxy,BUXY,71070,217100700,COM
Céron,CERON,71071,217100718,COM
Cersot,CERSOT,71072,217100726,COM
Chagny,CHAGNY,71073,217100734,COM
Chaintré,CHAINTRE,71074,217100742,COM
Chalmoux,CHALMOUX,71075,217100759,COM
Chalon-sur-Saône,CHALON-SUR-SAONE,71076,217100767,COM
Chambilly,CHAMBILLY,71077,217100775,COM
Chamilly,CHAMILLY,71078,217100783,COM
Champagnat,CHAMPAGNAT,71079,217100791,COM
Champagny-sous-Uxelles,CHAMPAGNY-SOUS-UXELLES,71080,217100809,COM
Champforgeuil,CHAMPFORGEUIL,71081,217100817,COM
Champlecy,CHAMPLECY,71082,217100825,COM
Chânes,CHANES,71084,217100841,COM
Change,CHANGE,71085,217100858,COM
Changy,CHANGY,71086,217100866,COM
Chapaize,CHAPAIZE,71087,217100874,COM
La Chapelle-au-Mans,CHAPELLE-AU-MANS (LA ),71088,217100882,COM
La Chapelle-de-Bragny,CHAPELLE-DE-BRAGNY (LA ),71089,217100890,COM
La Chapelle-de-Guinchay,CHAPELLE-DE-GUINCHAY (LA ),71090,217100908,COM
La Chapelle-du-Mont-de-France,CHAPELLE-DU-MONT-DE-FRANCE (LA ),71091,217100916,COM
La Chapelle-Naude,CHAPELLE-NAUDE (LA ),71092,217100924,COM
La Chapelle-Saint-Sauveur,CHAPELLE-SAINT-SAUVEUR (LA ),71093,217100932,COM
La Chapelle-sous-Brancion,CHAPELLE-SOUS-BRANCION (LA ),71094,217100940,COM
La Chapelle-sous-Dun,LA CHAPELLE-SOUS-DUN,71095,217100957,COM
La Chapelle-sous-Uchon,LA CHAPELLE-SOUS-UCHON,71096,217100965,COM
La Chapelle-Thècle,CHAPELLE-THECLE (LA ),71097,217100973,COM
Charbonnat,CHARBONNAT,71098,217100981,COM
Charbonnières,CHARBONNIERES,71099,217100999,COM
Chardonnay,CHARDONNAY,71100,217101005,COM
Charette-Varennes,CHARETTE-VARENNES,71101,217105931,COM
La Charmée,CHARMEE (LA ),71102,217101021,COM
Charmoy,CHARMOY,71103,217101039,COM
Charnay-lès-Chalon,CHARNAY-LES-CHALON,71104,217101047,COM
Charnay-lès-Mâcon,CHARNAY-LES-MACON,71105,217101054,COM
Charolles,CHAROLLES,71106,217101062,COM
Charrecey,CHARRECEY,71107,217101070,COM
Chasselas,CHASSELAS,71108,217101088,COM
Chassey-le-Camp,CHASSEY-LE-CAMP,71109,217101096,COM
Chassigny-sous-Dun,CHASSIGNY-SOUS-DUN,71110,217101104,COM
Chassy,CHASSY,71111,217101112,COM
Château,CHATEAU,71112,217101120,COM
Châteauneuf,CHATEAUNEUF,71113,217101138,COM
Châtel-Moron,CHATEL-MORON,71115,217101153,COM
Châtenay,CHATENAY,71116,217101161,COM
Châtenoy-en-Bresse,CHATENOY-EN-BRESSE,71117,217101179,COM
Châtenoy-le-Royal,CHATENOY-LE-ROYAL,71118,217101187,COM
Chaudenay,CHAUDENAY,71119,217101195,COM
Chauffailles,CHAUFFAILLES,71120,217101203,COM
La Chaux,CHAUX (LA ),71121,217101211,COM
Cheilly-lès-Maranges,CHEILLY-LES-MARANGES,71122,217101229,COM
Chenay-le-Châtel,CHENAY-LE-CHATEL,71123,217101237,COM
Chenôves,CHENOVES,71124,217101245,COM
Chérizet,CHERIZET,71125,217101252,COM
Chevagny-les-Chevrières,CHEVAGNY-LES-CHEVRIERES,71126,217101260,COM
Chevagny-sur-Guye,CHEVAGNY-SUR-GUYE,71127,217101278,COM
Chiddes,CHIDDES,71128,217101286,COM
Chissey-en-Morvan,CHISSEY-EN-MORVAN,71129,217101294,COM
Chissey-lès-Mâcon,CHISSEY-LES-MACON,71130,217101302,COM
Ciel,CIEL,71131,217101310,COM
Ciry-le-Noble,CIRY-LE-NOBLE,71132,217101328,COM
La Clayette,LA CLAYETTE,71133,217101336,COM
Navour-sur-Grosne,NAVOUR SUR GROSNE,71134,200084564,COM
Clessé,CLESSE,71135,217101351,COM
Clessy,CLESSY,71136,217101369,COM
Cluny,CLUNY,71137,217101377,COM
Collonge-en-Charollais,COLLONGE-EN-CHAROLLAIS,71139,217101393,COM
Collonge-la-Madeleine,COLLONGE-LA-MADELEINE,71140,217101401,COM
Colombier-en-Brionnais,COLOMBIER-EN-BRIONNAIS,71141,217101419,COM
La Comelle,COMELLE (LA ),71142,217101427,COM
Condal,CONDAL,71143,217101435,COM
Cordesse,CORDESSE,71144,217101443,COM
Cormatin,CORMATIN,71145,217101450,COM
Cortambert,CORTAMBERT,71146,217101468,COM
Cortevaix,CORTEVAIX,71147,217101476,COM
Coublanc,COUBLANC,71148,217101484,COM
Couches,COUCHES,71149,217101492,COM
Crêches-sur-Saône,CRECHES-SUR-SAONE,71150,217101500,COM
Créot,CREOT,71151,217101518,COM
Cressy-sur-Somme,CRESSY-SUR-SOMME,71152,217101526,COM
Le Creusot,CREUSOT (LE ),71153,217101534,COM
Crissey,CRISSEY,71154,217101542,COM
Cronat,CRONAT,71155,217101559,COM
Cruzille,CRUZILLE,71156,217101567,COM
Cuiseaux,CUISEAUX,71157,217101575,COM
Cuisery,CUISERY,71158,217101583,COM
Culles-les-Roches,CULLES-LES-ROCHES,71159,217101591,COM
Curbigny,CURBIGNY,71160,217101609,COM
Curdin,CURDIN,71161,217101617,COM
Curgy,CURGY,71162,217101625,COM
Curtil-sous-Buffières,CURTIL-SOUS-BUFFIERES,71163,217101633,COM
Curtil-sous-Burnand,CURTIL-SOUS-BURNAND,71164,217101641,COM
Cussy-en-Morvan,CUSSY-EN-MORVAN,71165,217101658,COM
Cuzy,CUZY,71166,217101666,COM
Damerey,DAMEREY,71167,217101674,COM
Dampierre-en-Bresse,DAMPIERRE-EN-BRESSE,71168,217101682,COM
Davayé,DAVAYE,71169,217101690,COM
Demigny,DEMIGNY,71170,217101708,COM
Dennevy,DENNEVY,71171,217101716,COM
Dettey,DETTEY,71172,217101724,COM
Devrouze,DEVROUZE,71173,217101732,COM
Dezize-lès-Maranges,DEZIZE-LES-MARANGES,71174,217101740,COM
Diconne,DICONNE,71175,217101757,COM
Digoin,DIGOIN,71176,217101765,COM
Dommartin-lès-Cuiseaux,DOMMARTIN-LES-CUISEAUX,71177,217101773,COM
Dompierre-les-Ormes,DOMPIERRE-LES-ORMES,71178,217101781,COM
Dompierre-sous-Sanvignes,DOMPIERRE-SOUS-SANVIGNES,71179,217101799,COM
Donzy-le-Pertuis,DONZY-LE-PERTUIS,71181,217101815,COM
Dracy-le-Fort,DRACY-LE-FORT,71182,217101823,COM
Dracy-lès-Couches,DRACY-LES-COUCHES,71183,217101831,COM
Dracy-Saint-Loup,DRACY-SAINT-LOUP,71184,217101849,COM
Dyo,DYO,71185,217101856,COM
Écuelles,ECUELLES,71186,217101864,COM
Écuisses,ECUISSES,71187,217101872,COM
Épertully,EPERTULLY,71188,217101880,COM
Épervans,EPERVANS,71189,217101898,COM
Épinac,EPINAC,71190,217101906,COM
Essertenne,ESSERTENNE,71191,217101914,COM
Étang-sur-Arroux,ETANG-SUR-ARROUX,71192,217101922,COM
Étrigny,ETRIGNY,71193,217101930,COM
Farges-lès-Chalon,FARGES-LES-CHALON,71194,217101948,COM
Farges-lès-Mâcon,FARGES-LES-MACON,71195,217101955,COM
Le Fay,FAY (LE ),71196,217101963,COM
Flacey-en-Bresse,FLACEY-EN-BRESSE,71198,217101989,COM
Flagy,FLAGY,71199,217101997,COM
Fleury-la-Montagne,FLEURY-LA-MONTAGNE,71200,217102003,COM
Fley,FLEY,71201,217102011,COM
Fontaines,FONTAINES,71202,217102029,COM
Fontenay,FONTENAY,71203,217102037,COM
Fragnes-La Loyère,FRAGNES-LA LOYERE,71204,200057917,COM
Frangy-en-Bresse,FRANGY-EN-BRESSE,71205,217102052,COM
La Frette,FRETTE (LA ),71206,217102060,COM
Fretterans,FRETTERANS,71207,217102078,COM
Frontenard,FRONTENARD,71208,217102086,COM
Frontenaud,FRONTENAUD,71209,217102094,COM
Fuissé,FUISSE,71210,217102102,COM
Génelard,GENELARD,71212,217102128,COM
La Genête,GENETE (LA ),71213,217102136,COM
Genouilly,GENOUILLY,71214,217102144,COM
Gergy,GERGY,71215,217102151,COM
Germagny,GERMAGNY,71216,217102169,COM
Germolles-sur-Grosne,GERMOLLES-SUR-GROSNE,71217,217102177,COM
Gibles,GIBLES,71218,217102185,COM
Gigny-sur-Saône,GIGNY-SUR-SAONE,71219,217102193,COM
Gilly-sur-Loire,GILLY-SUR-LOIRE,71220,217102201,COM
Givry,GIVRY,71221,217102219,COM
Gourdon,GOURDON,71222,217102227,COM
La Grande-Verrière,LA GRANDE-VERRIERE,71223,217102235,COM
Grandvaux,GRANDVAUX,71224,217102243,COM
Granges,GRANGES,71225,217102250,COM
Grevilly,GREVILLY,71226,217102268,COM
Grury,GRURY,71227,217102276,COM
Guerfand,GUERFAND,71228,217102284,COM
Les Guerreaux,GUERREAUX (LES ),71229,217102292,COM
Gueugnon,GUEUGNON,71230,217102300,COM
La Guiche,GUICHE (LA ),71231,217102318,COM
Hautefond,HAUTEFOND,71232,217102326,COM
L'Hôpital-le-Mercier,HOPITAL-LE-MERCIER (L' ),71233,217102334,COM
Huilly-sur-Seille,HUILLY-SUR-SEILLE,71234,217102342,COM
Hurigny,HURIGNY,71235,217102359,COM
Igé,IGE,71236,217102367,COM
Igornay,IGORNAY,71237,217102375,COM
Iguerande,IGUERANDE,71238,217102383,COM
Issy-l'Évêque,ISSY-L'EVEQUE,71239,217102391,COM
Jalogny,JALOGNY,71240,217102409,COM
Jambles,JAMBLES,71241,217102417,COM
Joncy,JONCY,71242,217102425,COM
